※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2012년,,,,,,2013년,,,,,,2014년,,,,,
행정기관코드,행정기관,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율
1100000000,서울특별시  ,"10,195,318","4,177,970",          2.44,"5,041,336","5,153,982",          0.98,"10,143,645","4,182,351",          2.43,"5,007,869","5,135,776",          0.98,"10,103,233","4,194,176",          2.41,"4,979,768","5,123,465",          0.97
1111000000,서울특별시 종로구 ,"165,207","75,659",          2.18,"82,274","82,933",          0.99,"160,070","73,693",          2.17,"79,519","80,551",          0.99,"156,993","73,101",          2.15,"77,621","79,372",          0.98
1111051500,서울특별시 종로구 청운효자동,"15,089","6,023",          2.51,"7,263","7,826",          0.93,"14,570","5,895",          2.47,"6,971","7,599",          0.92,"14,308","5,830",          2.45,"6,807","7,501",          0.91
1111053000,서울특별시 종로구 사직동,"10,033","4,574",          2.19,"4,661","5,372",          0.87,"9,875","4,465",          2.21,"4,609","5,266",          0.88,"9,774","4,400",          2.22,"4,571","5,203",          0.88
1111054000,서울특별시 종로구 삼청동,"3,322","1,558",          2.13,"1,584","1,738",          0.91,"3,218","1,537",          2.09,"1,557","1,661",          0.94,"3,058","1,461",          2.09,"1,465","1,593",          0.92
1111055000,서울특별시 종로구 부암동,"11,236","4,566",          2.46,"5,552","5,684",          0.98,"11,109","4,563",          2.43,"5,464","5,645",          0.97,"10,933","4,494",          2.43,"5,356","5,577",          0.96
1111056000,서울특별시 종로구 평창동,"19,543","7,395",          2.64,"9,359","10,184",          0.92,"19,544","7,384",          2.65,"9,315","10,229",          0.91,"19,393","7,416",          2.62,"9,207","10,186",          0.90
1111057000,서울특별시 종로구 무악동,"8,548","3,220",          2.65,"4,057","4,491",          0.90,"8,581","3,219",          2.67,"4,091","4,490",          0.91,"8,376","3,174",          2.64,"3,951","4,425",          0.89
1111058000,서울특별시 종로구 교남동,"8,185","4,091",          2.00,"4,066","4,119",          0.99,"5,347","2,688",          1.99,"2,640","2,707",          0.98,"4,921","2,426",          2.03,"2,382","2,539",          0.94
1111060000,서울특별시 종로구 가회동,"5,397","2,408",          2.24,"2,578","2,819",          0.91,"5,219","2,336",          2.23,"2,444","2,775",          0.88,"5,070","2,286",          2.22,"2,377","2,693",          0.88
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,953","5,276",          1.51,"4,602","3,351",          1.37,"7,856","5,267",          1.49,"4,581","3,275",          1.40,"7,894","5,416",          1.46,"4,516","3,378",          1.34
1111063000,서울특별시 종로구 종로5.6가동,"6,120","3,185",          1.92,"3,327","2,793",          1.19,"5,926","3,117",          1.90,"3,225","2,701",          1.19,"5,744","3,119",          1.84,"3,136","2,608",          1.20
1111064000,서울특별시 종로구 이화동,"9,029","4,520",          2.00,"4,329","4,700",          0.92,"8,995","4,497",          2.00,"4,275","4,720",          0.91,"8,814","4,481",          1.97,"4,170","4,644",          0.90
1111065000,서울특별시 종로구 혜화동,"18,173","9,246",          1.97,"9,031","9,142",          0.99,"17,889","9,129",          1.96,"8,858","9,031",          0.98,"17,761","9,169",          1.94,"8,772","8,989",          0.98
1111067000,서울특별시 종로구 창신제1동,"6,617","3,500",          1.89,"3,511","3,106",          1.13,"6,334","3,345",          1.89,"3,366","2,968",          1.13,"6,209","3,321",          1.87,"3,321","2,888",          1.15
1111068000,서울특별시 종로구 창신제2동,"11,068","4,937",          2.24,"5,632","5,436",          1.04,"10,679","4,768",          2.24,"5,431","5,248",          1.03,"10,201","4,567",          2.23,"5,175","5,026",          1.03
1111069000,서울특별시 종로구 창신제3동,"8,395","3,087",          2.72,"4,194","4,201",          1.00,"8,189","3,044",          2.69,"4,114","4,075",          1.01,"7,939","3,006",          2.64,"3,991","3,948",          1.01
1111070000,서울특별시 종로구 숭인제1동,"7,299","3,256",          2.24,"3,688","3,611",          1.02,"7,202","3,243",          2.22,"3,630","3,572",          1.02,"6,973","3,161",          2.21,"3,470","3,503",          0.99
1111071000,서울특별시 종로구 숭인제2동,"9,200","4,817",          1.91,"4,840","4,360",          1.11,"9,537","5,196",          1.84,"4,948","4,589",          1.08,"9,625","5,374",          1.79,"4,954","4,671",          1.06
1114000000,서울특별시 중구 ,"133,360","61,546",          2.17,"67,043","66,317",          1.01,"130,465","60,600",          2.15,"65,371","65,094",          1.00,"128,065","59,960",          2.14,"64,033","64,032",          1.00
1114052000,서울특별시 중구 소공동,"1,357",700,          1.94,707,650,          1.09,"1,339",682,          1.96,698,641,          1.09,"1,278",655,          1.95,681,597,          1.14
1114054000,서울특별시 중구 회현동,"5,892","3,587",          1.64,"3,228","2,664",          1.21,"5,892","3,591",          1.64,"3,200","2,692",          1.19,"5,795","3,531",          1.64,"3,139","2,656",          1.18
