※ 매년 말일자 통계 현황,,,,,,,,,,,,,,,,,,,
,,2015년,,,,,,2016년,,,,,,2017년,,,,,
행정기관코드,행정기관,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율,총인구수,세대수,세대당 인구,남자 인구수,여자 인구수,남여 비율
1100000000,서울특별시  ,"10,022,181","4,189,948",          2.39,"4,930,943","5,091,238",          0.97,"9,930,616","4,189,839",          2.37,"4,876,789","5,053,827",          0.96,"9,857,426","4,220,082",          2.34,"4,830,206","5,027,220",          0.96
1111000000,서울특별시 종로구 ,"154,986","72,645",          2.13,"76,548","78,438",          0.98,"152,737","72,118",          2.12,"75,201","77,536",          0.97,"154,770","73,594",          2.10,"75,967","78,803",          0.96
1111051500,서울특별시 종로구 청운효자동,"14,105","5,744",          2.46,"6,673","7,432",          0.90,"13,769","5,658",          2.43,"6,503","7,266",          0.89,"13,272","5,452",          2.43,"6,254","7,018",          0.89
1111053000,서울특별시 종로구 사직동,"9,700","4,372",          2.22,"4,506","5,194",          0.87,"9,695","4,399",          2.20,"4,429","5,266",          0.84,"9,441","4,414",          2.14,"4,318","5,123",          0.84
1111054000,서울특별시 종로구 삼청동,"2,960","1,407",          2.10,"1,393","1,567",          0.89,"2,903","1,403",          2.07,"1,377","1,526",          0.90,"2,907","1,414",          2.06,"1,360","1,547",          0.88
1111055000,서울특별시 종로구 부암동,"10,780","4,427",          2.44,"5,250","5,530",          0.95,"10,616","4,371",          2.43,"5,160","5,456",          0.95,"10,317","4,325",          2.39,"4,984","5,333",          0.93
1111056000,서울특별시 종로구 평창동,"19,212","7,350",          2.61,"9,112","10,100",          0.90,"19,290","7,537",          2.56,"9,140","10,150",          0.90,"18,995","7,510",          2.53,"8,951","10,044",          0.89
1111057000,서울특별시 종로구 무악동,"8,541","3,142",          2.72,"4,042","4,499",          0.90,"8,453","3,056",          2.77,"3,975","4,478",          0.89,"8,320","3,024",          2.75,"3,897","4,423",          0.88
1111058000,서울특별시 종로구 교남동,"4,797","2,333",          2.06,"2,305","2,492",          0.92,"4,679","2,268",          2.06,"2,229","2,450",          0.91,"10,225","4,379",          2.34,"4,780","5,445",          0.88
1111060000,서울특별시 종로구 가회동,"4,837","2,195",          2.20,"2,246","2,591",          0.87,"4,635","2,131",          2.18,"2,150","2,485",          0.87,"4,531","2,085",          2.17,"2,127","2,404",          0.88
1111061500,서울특별시 종로구 종로1.2.3.4가동,"7,876","5,487",          1.44,"4,553","3,323",          1.37,"7,741","5,384",          1.44,"4,513","3,228",          1.40,"7,590","5,378",          1.41,"4,502","3,088",          1.46
1111063000,서울특별시 종로구 종로5.6가동,"5,719","3,237",          1.77,"3,174","2,545",          1.25,"5,496","3,170",          1.73,"3,035","2,461",          1.23,"5,357","3,174",          1.69,"2,943","2,414",          1.22
1111064000,서울특별시 종로구 이화동,"8,690","4,508",          1.93,"4,103","4,587",          0.89,"8,436","4,443",          1.90,"3,968","4,468",          0.89,"8,249","4,462",          1.85,"3,878","4,371",          0.89
1111065000,서울특별시 종로구 혜화동,"17,798","9,259",          1.92,"8,735","9,063",          0.96,"17,735","9,292",          1.91,"8,665","9,070",          0.96,"17,306","9,153",          1.89,"8,444","8,862",          0.95
1111067000,서울특별시 종로구 창신제1동,"5,983","3,252",          1.84,"3,221","2,762",          1.17,"5,744","3,132",          1.83,"3,112","2,632",          1.18,"5,520","3,050",          1.81,"2,989","2,531",          1.18
1111068000,서울특별시 종로구 창신제2동,"9,831","4,483",          2.19,"4,996","4,835",          1.03,"9,545","4,391",          2.17,"4,870","4,675",          1.04,"9,181","4,280",          2.15,"4,671","4,510",          1.04
1111069000,서울특별시 종로구 창신제3동,"7,767","2,961",          2.62,"3,901","3,866",          1.01,"7,560","2,894",          2.61,"3,778","3,782",          1.00,"7,350","2,860",          2.57,"3,633","3,717",          0.98
